-2.0,2.0,2,9.57489013672e-05,9.62734222412e-05
-2.0,2.0,2,6.26339631922e-05,6.09930823831e-05
-2.0,2.0,2,5.41380473546e-05,5.29289245605e-05
-2.0,2.0,2,5.56508700053e-05,5.53131103516e-05
-2.0,2.0,2,7.63833522797e-05,7.81416893005e-05
2.0,-2.0,1,7.52669114333e-05,6.94348261907e-05
-2.0,2.0,2,7.09620389071e-05,7.12654807351e-05
2.0,-2.0,1,6.06536865234e-05,6.13212585449e-05
2.0,-2.0,1,9.11712646484e-05,6.87122344971e-05
-2.0,2.0,2,5.80090742845e-05,5.34424415002e-05
-2.0,2.0,2,5.67674636841e-05,5.50031661987e-05
2.0,-2.0,1,5.48998514811e-05,5.11328379313e-05
2.0,-2.0,1,5.63263893127e-05,5.3271651268e-05
2.0,-2.0,1,7.46726989746e-05,5.93662261963e-05
-2.0,2.0,2,6.21477762858e-05,6.23067220052e-05
2.0,-2.0,1,6.97771708171e-05,6.16709391276e-05
-2.0,2.0,2,5.98430633545e-05,5.72545187814e-05
2.0,-2.0,1,6.62803649902e-05,6.20910099574e-05
-2.0,2.0,2,6.41822814941e-05,6.18457794189e-05
2.0,-2.0,1,6.04666196383e-05,6.09067770151e-05
2.0,-2.0,1,9.80198383331e-05,7.63833522797e-05
-2.0,2.0,2,8.6784362793e-05,8.5860490799e-05
2.0,-2.0,1,9.25958156586e-05,7.96020030975e-05
-2.0,2.0,2,7.69070216588e-05,7.53743307931e-05
2.0,-2.0,1,9.22679901123e-05,7.14659690857e-05
2.0,-2.0,1,6.70172951438e-05,6.4264644276e-05
-2.0,2.0,2,6.07172648112e-05,5.71939680311e-05
2.0,-2.0,1,8.09828440348e-05,6.36577606201e-05
-2.0,2.0,2,6.07669353485e-05,5.70714473724e-05
-2.0,2.0,2,5.22647585188e-05,5.02722603934e-05
2.0,-2.0,1,6.50882720947e-05,5.76674938202e-05
-2.0,2.0,2,5.34852345785e-05,5.25712966919e-05
2.0,-2.0,1,5.84125518799e-05,5.57899475098e-05
-2.0,2.0,2,6.11344973246e-05,5.45779863993e-05
2.0,-2.0,1,7.48634338379e-05,6.39302389962e-05
2.0,-2.0,1,7.17788934708e-05,7.80075788498e-05
-2.0,2.0,2,5.74588775635e-05,5.82635402679e-05
2.0,-2.0,1,7.79628753662e-05,6.03199005127e-05
2.0,-2.0,1,5.53471701486e-05,5.35930906023e-05
2.0,-2.0,1,6.81281089783e-05,5.79953193665e-05
-2.0,2.0,2,5.18798828125e-05,4.92890675863e-05
2.0,-2.0,1,6.31544325087e-05,5.68230946859e-05
-2.0,2.0,2,6.85751438141e-05,6.53862953186e-05
-2.0,2.0,2,7.58171081543e-05,7.11414549086e-05
-2.0,2.0,2,7.83443450928e-05,7.52210617065e-05
2.0,-2.0,1,7.16906327468e-05,6.56384688157e-05
-2.0,2.0,2,6.8017414638e-05,6.62803649902e-05
-2.0,2.0,2,6.30219777425e-05,6.06642829047e-05
-2.0,2.0,2,7.44395785862e-05,7.23467932807e-05
-2.0,2.0,2,6.89744949341e-05,6.97612762451e-05
-2.0,2.0,2,7.33137130737e-05,6.91811243693e-05
-2.0,2.0,2,6.50515923133e-05,6.29058251014e-05
2.0,-2.0,1,5.73907579694e-05,5.78335353306e-05
2.0,-2.0,1,6.64847237723e-05,5.78335353306e-05
2.0,-2.0,1,5.3197145462e-05,4.88609075546e-05
2.0,-2.0,1,5.56508700053e-05,5.29090563456e-05
-2.0,2.0,2,5.95450401306e-05,5.86211681366e-05
2.0,-2.0,1,6.21477762858e-05,5.63197665744e-05
2.0,-2.0,1,4.93947197409e-05,4.77257896872e-05
2.0,-2.0,1,6.98566436768e-05,5.82763126918e-05
2.0,-2.0,1,7.0333480835e-05,5.76972961426e-05
-2.0,2.0,2,5.59772763933e-05,5.74588775635e-05
-2.0,2.0,2,5.72469499376e-05,5.55780198839e-05
-2.0,2.0,2,5.46895540678e-05,5.4065997784e-05
-2.0,2.0,2,5.78806950496e-05,6.14753136268e-05
2.0,-2.0,1,0.000108003616333,7.72476196289e-05
2.0,-2.0,1,6.21557235718e-05,5.72681427002e-05
-2.0,2.0,2,6.61503184925e-05,6.86645507812e-05
2.0,-2.0,1,7.12871551514e-05,5.76376914978e-05
2.0,-2.0,1,6.51359558105e-05,5.50270080566e-05


AVG OF REWARDS (FOR OVERALL SIMULATION) : [0.02, -0.02]
AVG WINS FOR AGENT 1 : 0.5
AVG WINS FOR AGENT 2 : 0.49
